0.086397561	758.5
0.0869087	759
0.082893456	759.5
0.077361686	760
0.072902958	760.5
0.069232643	761
0.066292172	761.5
0.06421386	762
0.062044158	762.5
0.058921293	763
0.056097729	763.5
0.057641273	764
0.059856056	764.5
0.061721828	765
0.063294575	765.5
0.064532515	766
0.063780411	766.5
0.063045636	767
0.058278558	767.5
0.052684309	768
0.048385342	768.5
0.046859402	769
0.045426768	769.5
0.046417633	770
0.050243874	770.5
0.054757584	771
0.056128317	771.5
0.056713258	772
0.057111008	772.5
0.056376577	773
0.055660796	773.5
0.055826289	774
0.056812362	774.5
0.057833896	775
0.062061598	775.5
0.067222961	776
0.071043965	776.5
0.071863977	777
0.07270314	777.5
0.06837616	778
0.064203849	778.5
0.062642054	779
0.063442452	779.5
0.064278965	780
0.06538653	780.5
0.066532931	781
0.066218332	781.5
0.064878133	782
0.063699677	782.5
0.064383209	783
0.065081569	783.5
0.065895731	784
0.066833885	784.5
0.067799139	785
0.066344209	785.5
0.064710963	786
0.063063616	786.5
0.061270582	787
0.059576689	787.5
0.057113462	788
0.054402054	788.5
0.051936421	789
0.048671541	789.5
0.045769426	790
0.04341185	790.5
0.041771217	791
0.040250076	791.5
0.03918583	792
0.038406904	792.5
0.037658341	793
0.039680019	793.5
0.042473377	794
0.045564652	794.5
0.04748307	795
0.049570132	795.5
0.051344475	796
0.051565572	796.5
0.051788581	797
0.051183107	797.5
0.049289684	798
0.04753135	798.5
0.045984826	799
0.044615848	799.5
0.043326024	800
0.042945652	800.5
0.042955721	801
0.042965796	801.5
0.033106432	802
0.026610136	802.5
0.021392518	803
0	803.5
-0.013587178	804
-0.016727303	804.5
-0.025595026	805
-0.039649567	805.5
-0.042801452	806
-0.04649772	806.5
-0.052584097	807
-0.060546258	807.5
-0.0680167	808
-0.075462491	808.5
-0.081152325	809
-0.081269993	809.5
-0.081408949	810
-0.081699973	810.5
-0.081993085	811
-0.083305055	811.5
-0.084742251	812
-0.086716721	812.5
-0.088954965	813
-0.091196851	813.5
-0.093473503	814
-0.095503693	814.5
-0.09718241	815
-0.097608178	815.5
-0.095648587	816
-0.093423019	816.5
-0.090406571	817
-0.088528835	817.5
-0.090384809	818
-0.091981308	818.5
-0.092128282	819
-0.092360002	819.5
-0.093014663	820
-0.093873229	820.5
-0.096048991	821
-0.09794359	821.5
-0.09707531	822
-0.095305287	822.5
-0.088428899	823
-0.083363297	823.5
-0.083084297	824
-0.083843629	824.5
-0.089783701	825
-0.093691096	825.5
-0.082593887	826
-0.073571923	826.5
-0.061128329	827
-0.052285086	827.5
-0.043668834	828
-0.037344365	828.5
0	829
0.011489607	829.5
0.012868639	830
0.022756735	830.5
0.042732992	831
0.045359638	831.5
0.04781731	832
0.046347973	832.5
0.044966243	833
0.030612797	833.5
0.021608113	834
0.017795667	834.5
0	835
-0.015877478	835.5
-0.022574861	836
-0.039044459	836.5
-0.054647738	837
-0.063420404	837.5
-0.071523464	838
-0.075065545	838.5
-0.078885419	839
-0.082487211	839.5
-0.086433643	840
-0.087090848	840.5
-0.08757746	841
-0.092446299	841.5
-0.09890941	842
-0.1052831	842.5
-0.112208991	843
-0.112121785	843.5
-0.11011285	844
-0.115496477	844.5
-0.122978015	845
-0.126763668	845.5
-0.128503832	846
-0.120058495	846.5
-0.114911874	847
-0.113543514	847.5
-0.114273537	848
-0.116278643	848.5
-0.116474445	849
-0.11598312	849.5
-0.108922604	850
-0.102499153	850.5
-0.096102942	851
-0.090777002	851.5
-0.086929831	852
-0.081607291	852.5
-0.072177755	853
-0.06508023	853.5
-0.060687437	854
-0.05696988	854.5
-0.054780609	855
-0.052753373	855.5
-0.053846498	856
-0.055137467	856.5
-0.05478779	857
-0.053937545	857.5
-0.032867501	858
-0.018256792	858.5
-0.013432246	859
0	859.5
0.025216316	860
0.033007485	860.5
0.039998053	861
0.04957812	861.5
0.050478316	862
0.051411807	862.5
0.050470329	863
0.047171633	863.5
0.044277683	864
0.041266346	864.5
0.038423082	865
0.035946366	865.5
0.032779306	866
0.029947954	866.5
0.027566835	867
0.025678433	867.5
0.024036033	868
0.02285509	868.5
0.023413755	869
0.024000415	869.5
0.021642808	870
0.016264229	870.5
0.013026852	871
0.013721989	871.5
0	872
-0.024164071	872.5
-0.031128408	873
-0.043732597	873.5
-0.056814757	874
-0.062182097	874.5
-0.06856026	875
-0.071266088	875.5
-0.074194271	876
-0.076203086	876.5
-0.077415779	877
-0.078222015	877.5
-0.076771684	878
-0.075374156	878.5
-0.067930663	879
-0.060729666	879.5
-0.05550687	880
-0.051719969	880.5
-0.047139283	881
-0.035103178	881.5
-0.027963292	882
0	882.5
0	883
0.017809557	883.5
0.024830228	884
0.040988047	884.5
0.049379443	885
0.057728853	885.5
0.064763625	886
0.067841366	886.5
0.07107984	887
0.072022652	887.5
0.072990811	888
0.076545247	888.5
0.081775001	889
0.083498094	889.5
0.078842463	890
0.074165604	890.5
0.066151863	891
0.059701046	891.5
0.058267497	892
0.057519686	892.5
0.033482113	893
0.020453762	893.5
0.018840026	894
0	894.5
-0.036573902	895
-0.043611073	895.5
-0.054001476	896
-0.056765564	896.5
-0.05892499	897
-0.059481461	897.5
-0.058783605	898
-0.058660583	898.5
-0.061502863	899
-0.064634603	899.5
-0.067241111	900
-0.069709424	900.5
-0.071959997	901
-0.07300607	901.5
-0.074083005	902
-0.073779786	902.5
-0.073004168	903
-0.071156382	903.5
-0.066346574	904
-0.062145833	904.5
-0.058516531	905
-0.055309637	905.5
-0.051931724	906
-0.047517062	906.5
-0.043794166	907
-0.043072374	907.5
-0.043585092	908
-0.044267501	908.5
-0.046772941	909
-0.049578999	909.5
-0.050944396	910
-0.049967121	910.5
-0.049026636	911
-0.04981221	911.5
-0.051521623	912
-0.05335253	912.5
-0.052930868	913
-0.052170149	913.5
-0.051430986	914
-0.048863296	914.5
-0.046476038	915
-0.044311179	915.5
-0.043935107	916
-0.043608879	916.5
-0.04328746	917
-0.0385525	917.5
-0.034473432	918
-0.03117495	918.5
-0.024201247	919
-0.019379115	919.5
-0.016159343	920
-0.016625736	920.5
-0.018135748	921
-0.019947451	921.5
-0.021091338	922
-0.021799232	922.5
-0.022556295	923
-0.022561851	923.5
-0.021588158	924
-0.020695031	924.5
-0.020173237	925
-0.021470836	925.5
-0.02294684	926
-0.02464076	926.5
-0.025413267	927
-0.02593601	927.5
-0.026480709	928
-0.026909722	928.5
-0.027150378	929
-0.027395377	929.5
-0.027625442	930
-0.027236293	930.5
-0.026857955	931
-0.026489984	931.5
-0.023620489	932
-0.020392796	932.5
-0.01794117	933
-0.016324998	933.5
-0.01537437	934
-0.014528363	934.5
-0.014740886	935
-0.017669436	935.5
-0.022050095	936
-0.026727694	936.5
-0.027813356	937
-0.028990951	937.5
-0.028458947	938
-0.025939566	938.5
-0.023829974	939
-0.024734481	939.5
-0.027864297	940
-0.031900932	940.5
-0.034875144	941
-0.038241426	941.5
-0.040159606	942
-0.03771256	942.5
-0.035546598	943
-0.035433644	943.5
-0.035797784	944
-0.034154724	944.5
-0.030125172	945
-0.025265567	945.5
0	946
0.009292162	946.5
0.015040066	947
0.037613356	947.5
0.047271811	948
0.061881319	948.5
0.080897437	949
0.101251402	949.5
0.115557855	950
0.125051912	950.5
0.132649906	951
0.129524187	951.5
0.126655208	952
0.124122625	952.5
0.123853648	953
0.124715908	953.5
0.125049496	954
0.12762304	954.5
0.136040961	955
0.138294041	955.5
0.135700993	956
0.140664293	956.5
0.148010087	957
0.159681426	957.5
0.160316151	958
0.153164253	958.5
0.160963238	959
0.167459532	959.5
0.172109377	960
0.159975019	960.5
0.152446488	961
0.148789464	961.5
0.149665988	962
0.14661857	962.5
0.137929945	963
0.116729019	963.5
0.099789699	964
0.094364117	964.5
0.090743283	965
0.089522504	965.5
0.084403614	966
0.077180607	966.5
0.074512086	967
0.073600934	967.5
0.074412757	968
0.075759977	968.5
0.073977174	969
0.071668481	969.5
0.067512767	970
0.063415859	970.5
0.054724656	971
0.046639901	971.5
0.039968292	972
0.034442505	972.5
0.031001053	973
0.030765028	973.5
0.030532571	974
0.02621136	974.5
0.022448272	975
0.016462325	975.5
0.010679961	976
0.007903774	976.5
0.00204684	977
0.001084753	977.5
0.000821354	978
0	978.5
-0.001614306	979
-0.002612163	979.5
0	980
0	980.5
0	981
-0.001717324	981.5
-0.001066823	982
-0.00128997	982.5
0	983
0	983.5
0	984
0.013277005	984.5
0.008463008	985
0.008834532	985.5
0.011111567	986
0.014969963	986.5
0.018679627	987
0.021573095	987.5
0.025527259	988
0.028768551	988.5
0.029321262	989
0.029895627	989.5
0.03001031	990
0.027774172	990.5
0.025848165	991
0.024171954	991.5
0.024221726	992
0.024470743	992.5
0.024724934	993
0.024247854	993.5
0.023442633	994
0.022689172	994.5
0.020672638	995
0.017992672	995.5
0.015927817	996
0.015694135	996.5
0.017904958	997
0.020840786	997.5
0.024427623	998
0.028478238	998.5
0.034139245	999
0.039415916	999.5
0.040817542	1000
0.042322528	1000.5
0.043409586	1001
0.043605184	1001.5
0.043802552	1002
0.04508048	1002.5
0.048578683	1003
0.052665476	1003.5
0.05500622	1004
0.053528064	1004.5
0.052127272	1005
0.049254307	1005.5
0.044867449	1006
0.041198119	1006.5
0.041466251	1007
0.045269815	1007.5
0.049841623	1008
0.05093029	1008.5
0.050372936	1009
0.049827649	1009.5
0.033208168	1010
0.024676773	1010.5
0.016762684	1011
0.010527889	1011.5
0.007673697	1012
0.007542584	1012.5
0.007779202	1013
0.00819233	1013.5
0	1014
-0.01005136	1014.5
-0.015924877	1015
-0.038313233	1015.5
-0.053832865	1016
-0.070676192	1016.5
-0.081667529	1017
-0.08957716	1017.5
-0.093546997	1018
-0.094663484	1018.5
-0.096357203	1019
-0.098584337	1019.5
-0.099876984	1020
-0.100253106	1020.5
-0.098818064	1021
-0.096049327	1021.5
-0.09679856	1022
-0.099742506	1022.5
-0.103745472	1023
-0.108471684	1023.5
-0.108797105	1024
-0.107968655	1024.5
-0.1080597	1025
-0.108220628	1025.5
-0.106966973	1026
-0.105248067	1026.5
-0.10124493	1027
-0.099532294	1027.5
-0.10233693	1028
-0.104094443	1028.5
-0.10437317	1029
-0.103414941	1029.5
-0.101427865	1030
-0.101415146	1030.5
-0.102709191	1031
-0.103098542	1031.5
-0.10297559	1032
-0.102153437	1032.5
-0.100990153	1033
-0.100259823	1033.5
-0.099770917	1034
-0.100531049	1034.5
-0.102199731	1035
-0.103051453	1035.5
-0.103207708	1036
-0.096733182	1036.5
-0.086033135	1037
-0.077337276	1037.5
-0.070111163	1038
-0.06826977	1038.5
-0.074009604	1039
-0.079221238	1039.5
-0.081539446	1040
-0.082027452	1040.5
-0.077225971	1041
-0.073115004	1041.5
-0.070055947	1042
-0.067967949	1042.5
-0.073043126	1043
-0.078937393	1043.5
-0.080321441	1044
-0.081689673	1044.5
-0.079322133	1045
-0.076395714	1045.5
-0.076632977	1046
-0.078469472	1046.5
-0.079288371	1047
-0.078933851	1047.5
-0.077086796	1048
-0.071091057	1048.5
-0.065960696	1049
-0.061486099	1049.5
-0.057578144	1050
-0.0546256	1050.5
-0.052245295	1051
-0.049333826	1051.5
-0.045031074	1052
-0.041418659	1052.5
-0.039901974	1053
-0.038703408	1053.5
-0.038370976	1054
-0.03915259	1054.5
-0.039966709	1055
-0.039496236	1055.5
-0.03891377	1056
-0.037761177	1056.5
-0.035609617	1057
-0.033690024	1057.5
-0.032976603	1058
-0.032718317	1058.5
-0.032421023	1059
-0.029981043	1059.5
-0.027882619	1060
-0.019299801	1060.5
-0.009773149	1061
-0.006543289	1061.5
-0.005356511	1062
0	1062.5
0.004556258	1063
0.00367732	1063.5
0.00291847	1064
0.002419237	1064.5
0.001679668	1065
0.001244611	1065.5
0.00098856	1066
0	1066.5
0	1067
-0.001536121	1067.5
-0.001986016	1068
-0.002816211	1068.5
-0.004839021	1069
-0.006308418	1069.5
-0.008479414	1070
-0.012928746	1070.5
-0.015835516	1071
-0.018628477	1071.5
-0.02261762	1072
-0.024171987	1072.5
-0.024158433	1073
-0.024144893	1073.5
-0.023989487	1074
-0.023703027	1074.5
-0.023423327	1075
-0.023340458	1075.5
-0.023644381	1076
-0.023956324	1076.5
-0.024621	1077
-0.026432818	1077.5
-0.028532475	1078
-0.031280667	1078.5
-0.035460087	1079
-0.040928566	1079.5
-0.04620269	1080
-0.049896553	1080.5
-0.054232384	1081
-0.056254569	1081.5
-0.056867803	1082
-0.057494553	1082.5
-0.051058796	1083
-0.045497438	1083.5
-0.040955991	1084
-0.037032521	1084.5
-0.03379505	1085
-0.033880543	1085.5
-0.036050092	1086
-0.038505425	1086.5
-0.038369982	1087
-0.038235489	1087.5
-0.035319686	1088
-0.029620371	1088.5
-0.025504819	1089
-0.017071348	1089.5
-0.012093774	1090
-0.008598205	1090.5
0	1091
0.002292833	1091.5
0.002093183	1092
0.003217384	1092.5
0.006950155	1093
0.01252261	1093.5
0.016453891	1094
0.023336103	1094.5
0.02917167	1095
0.038898986	1095.5
0.048774897	1096
0.056699497	1096.5
0.06652789	1097
0.069222769	1097.5
0.072145191	1098
0.070844529	1098.5
0.067660255	1099
0.065056025	1099.5
0.063433562	1100
0.061890058	1100.5
0.065870152	1101
0.071159591	1101.5
0.075247203	1102
0.077725177	1102.5
0.079565572	1103
0.075784368	1103.5
0.072346249	1104
0.072750351	1104.5
0.074653966	1105
0.076210594	1105.5
0.076907306	1106
0.077616874	1106.5
0.075541919	1107
0.073371071	1107.5
0.072943579	1108
0.074029468	1108.5
0.075365224	1109
0.078115892	1109.5
0.081074953	1110
0.083105912	1110.5
0.08487072	1111
0.084101526	1111.5
0.079804217	1112
0.076213703	1112.5
0.076213703	1113
0.076213703	1113.5
0.079163634	1114
0.08326391	1114.5
0.085564553	1115
0.085667613	1115.5
0.085313623	1116
0.083356094	1116.5
0.081486381	1117
0.080899215	1117.5
0.080370533	1118
0.080170922	1118.5
0.080089128	1119
0.078125551	1119.5
0.074769887	1120
0.072133629	1120.5
0.070572089	1121
0.069072033	1121.5
0.067520753	1122
0.066037623	1122.5
0.062249407	1123
0.05799401	1123.5
0.05573265	1124
0.057133223	1124.5
0.058606004	1125
0.061324038	1125.5
0.064534556	1126
0.06659906	1126.5
0.066146036	1127
0.065699134	1127.5
0.062046969	1128
0.058199963	1128.5
0.055387666	1129
0.05448283	1129.5
0.053607081	1130
0.05590847	1130.5
0.060320139	1131
0.065057731	1131.5
0.064321519	1132
0.063601784	1132.5
0.062198932	1133
0.060032505	1133.5
0.058011915	1134
0.056221611	1134.5
0.054563843	1135
0.052935209	1135.5
0.050766467	1136
0.048768436	1136.5
0.047289462	1137
0.046630893	1137.5
0.045990415	1138
0.045506991	1138.5
0.045165857	1139
0.044829801	1139.5
0.044923016	1140
0.045270668	1140.5
0.045623743	1141
0.044135414	1141.5
0.041937657	1142
0.039948396	1142.5
0.039200532	1143
0.039070069	1143.5
0.038940471	1144
0.039039867	1144.5
0.039307511	1145
0.039578851	1145.5
0.039106795	1146
0.037748522	1146.5
0.036481434	1147
0.035841447	1147.5
0.037063942	1148
0.038372776	1148.5
0.039777432	1149
0.039426944	1149.5
0.039057789	1150
0.038695483	1150.5
0.036909636	1151
0.034693825	1151.5
0.032728992	1152
0.030539902	1152.5
0.027912268	1153
0.025700973	1153.5
0.023814329	1154
0.021485094	1154.5
0.019553504	1155
0.017940579	1155.5
0.017666317	1156
0.018352126	1156.5
0.019093333	1157
0.019913437	1157.5
0.021022552	1158
0.022262502	1158.5
0.023657889	1159
0.023667976	1159.5
0.022340703	1160
0.021154389	1160.5
0.020087712	1161
0.017362186	1161.5
0.015104866	1162
0.013366977	1162.5
0.012143203	1163
0.011613959	1163.5
0.01112892	1164
0.010682771	1164.5
0.010489934	1165
0.010517193	1165.5
0.010544594	1166
0.010572137	1166.5
0.010862629	1167
0.011268383	1167.5
0.011705625	1168
0.012178169	1168.5
0.012408293	1169
0.012627713	1169.5
0.012855034	1170
0.012826944	1170.5
0.009814054	1171
0.007947326	1171.5
0.006677249	1172
0.004235999	1172.5
0	1173
0	1173.5
-0.000642926	1174
-0.000546867	1174.5
-0.000692616	1175
-0.000944282	1175.5
-0.001483219	1176
-0.002764997	1176.5
-0.002989133	1177
-0.003252812	1177.5
-0.003567511	1178
-0.003655407	1178.5
-0.002780374	1179
-0.002243358	1179.5
-0.001880205	1180
-0.001599236	1180.5
0	1181
0	1181.5
0.000916191	1182
0.00080201	1182.5
0.001045789	1183
0.001523318	1183.5
0	1184
0	1184.5
0	1185
0	1185.5
-0.001155443	1186
-0.000852177	1186.5
-0.000833391	1187
-0.000954312	1187.5
-0.00111628	1188
-0.001344465	1188.5
0	1189
0	1189.5
0	1190
0	1190.5
0	1191
0	1191.5
0	1192
0.001220981	1192.5
0.000923761	1193
0.000809435	1193.5
0.000735118	1194
0.0006733	1194.5
0.000621072	1195
0.000687728	1195.5
0.000949819	1196
0	1196.5
0	1197
0	1197.5
0	1198
-0.000862368	1198.5
-0.000606927	1199
-0.000572455	1199.5
-0.000811177	1200
0	1200.5
0	1201
0	1201.5
0	1202
0.002593869	1202.5
0.00187375	1203
0.002086117	1203.5
0.002387962	1204
0.002791933	1204.5
0.003005313	1205
0.00285479	1205.5
0.002718625	1206
0.002611919	1206.5
0.002813307	1207
0.003048345	1207.5
0.003326235	1208
0.003634896	1208.5
0.004000097	1209
0.004446877	1209.5
0.004437722	1210
0.004255671	1210.5
0.004087969	1211
0.003724221	1211.5
0.003373537	1212
0.003083212	1212.5
0.003462627	1213
0.003996808	1213.5
0.004707392	1214
0.005649595	1214.5
0.007063352	1215
0.00814686	1215.5
0.009060219	1216
0.01004245	1216.5
0.010826896	1217
0.011744277	1217.5
0.015855307	1218
0.024430059	1218.5
0.034933719	1219
0.052381914	1219.5
0.069536096	1220
0.080890705	1220.5
0.087078429	1221
0.086724093	1221.5
0.090281821	1222
0.098691287	1222.5
0.106086458	1223
0.112160127	1223.5
0.113661037	1224
0.112270439	1224.5
0.116834367	1225
0.123939138	1225.5
0.125968294	1226
0.127335017	1226.5
0.126540327	1227
0.126542475	1227.5
0.127827896	1228
0.123880474	1228.5
0.11777274	1229
0.108354101	1229.5
0.100890287	1230
0.095986583	1230.5
0.096347633	1231
0.101110385	1231.5
0.088841364	1232
0.075452557	1232.5
0.05402062	1233
0.041181405	1233.5
0.041592433	1234
0.041266292	1234.5
0.014850936	1235
0.009517296	1235.5
0	1236
-0.034911854	1236.5
-0.043625349	1237
-0.053893202	1237.5
-0.056399586	1238
-0.055054785	1238.5
-0.050578877	1239
-0.04400614	1239.5
-0.039886684	1240
-0.040956076	1240.5
-0.04208439	1241
-0.042690233	1241.5
-0.04315416	1242
-0.041650541	1242.5
-0.036849341	1243
-0.033040635	1243.5
-0.026723148	1244
-0.021850775	1244.5
-0.015603597	1245
-0.006958569	1245.5
-0.004477727	1246
-0.003698891	1246.5
0	1247
0.003561888	1247.5
0.003846398	1248
0.00442326	1248.5
0.00520368	1249
0.005904575	1249.5
0.006709141	1250
0.00776756	1250.5
0.008192118	1251
0.008530888	1251.5
0.008898884	1252
0.008968418	1252.5
0.008986469	1253
0.009004593	1253.5
0.008832182	1254
0.00860615	1254.5
0.008391399	1255
0.006972772	1255.5
0.005419762	1256
0.004432528	1256.5
0.003546504	1257
0	1257.5
0	1258
-0.002012517	1258.5
-0.00268751	1259
-0.004043784	1259.5
-0.007168236	1260
-0.007898162	1260.5
-0.008793594	1261
-0.008782411	1261.5
-0.006420533	1262
-0.00505979	1262.5
-0.00500037	1263
-0.006578386	1263.5
-0.009611621	1264
-0.013747968	1264.5
-0.021597033	1265
-0.038924956	1265.5
-0.044716888	1266
-0.052533777	1266.5
-0.06	1267
-0.07	1267.5
